Name,Category,Difficulty,Flag
Abkhazia,Other Territories,3,assets/flags/Flag_of_Republic_of_Abkhazia-512x256.png,
Abyei Area,Other Territories,3,assets/flags/Flag_of_the_Abyei_Area.png,
Adjara,Other Territories,3,assets/flags/Flag_of_Adjara.png,
Afghanistan,UN Member State,2,assets/flags/Flag_of_Afghanistan-512x341.png,
Aland,Other Territories,3,assets/flags/Flag_of_Åland-512x335.png,
Albania,UN Member State,1,assets/flags/Flag_of_Albania-512x366.png,
Algeria,UN Member State,1,assets/flags/Flag_of_Algeria-512x341.png,
American Samoa,Other Territories,3,assets/flags/Flag_of_American_Samoa-512x256.png,
Andorra,UN Member State,2,assets/flags/Flag_of_Andorra-512x358.png,
Angola,UN Member State,1,assets/flags/Flag_of_Angola-512x341.png,
Anguilla,Other Territories,3,assets/flags/Flag_of_Anguilla-512x256.png,
Antarctica,Other Territories,3,assets/flags/Flag_of_Antarctica-512x341.png,
Antigua and Barbuda,UN Member State,2,assets/flags/Flag_of_Antigua_and_Barbuda-512x341.png,
Aosta Valley,Other Territories,3,assets/flags/Flag_of_Valle_d'Aosta.png,
Argentina,UN Member State,1,assets/flags/Flag_of_Argentina-512x320.png,
Armenia,UN Member State,2,assets/flags/Flag_of_Armenia-512x256.png,
Artsakh,Other Territories,3,assets/flags/Flag_of_Artsakh-512x256.png,
Aruba,Other Territories,3,assets/flags/Flag_of_Aruba-512x341.png,
Ascension,Other Territories,3,assets/flags/Flag_of_Ascension_Island-512x256.png,
Australia,UN Member State,1,assets/flags/Flag_of_Australia-512x256.png,
Austria,UN Member State,1,assets/flags/Flag_of_Austria-512x341.png,
Azad Kashmir,Other Territories,3,assets/flags/Flag_of_Azad_Kashmir.png,
Azerbaijan,UN Member State,2,assets/flags/Flag_of_Azerbaijan-512x256.png,
Azores,Other Territories,3,assets/flags/Flag_of_Azores-512x341.png,
Bahamas,UN Member State,2,assets/flags/Flag_of_Bahamas-512x256.png,
Bahrain,UN Member State,2,assets/flags/Flag_of_Bahrain-512x307.png,
Bangladesh,UN Member State,1,assets/flags/Flag_of_Bangladesh-512x307.png,
Bangsamoro,Other Territories,3,assets/flags/Flag_of_Bangsamoro.png,
Barbados,UN Member State,2,assets/flags/Flag_of_Barbados-512x341.png,
Barbuda,Other Territories,3,assets/flags/Flag_of_Barbuda.png,
Belarus,UN Member State,1,assets/flags/Flag_of_Belarus-512x256.png,
Belgium,UN Member State,1,assets/flags/Flag_of_Belgium-512x445.png,
Belize,UN Member State,2,assets/flags/Flag_of_Belize-512x307.png,
Benin,UN Member State,2,assets/flags/Flag_of_Benin-512x341.png,
Bermuda,Other Territories,3,assets/flags/Flag_of_Bermuda-512x256.png,
Bhutan,UN Member State,2,assets/flags/Flag_of_Bhutan-512x341.png,
Bolivia,UN Member State,1,assets/flags/Flag_of_Bolivia-512x348.png,
Bonaire,Other Territories,3,assets/flags/Flag_of_Bonaire-512x341.png,
Bosnia and Herzegovina,UN Member State,1,assets/flags/Flag_of_Bosnia_and_Herzegovina-512x256.png,
Botswana,UN Member State,2,assets/flags/Flag_of_Botswana-512x341.png,
